contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdb39596822c84c46f41dec2b37639186cf0f05ade616fe58b2961647dbf144ca,41,2021-01-10 20:30:09.000 UTC,1.1629307e+07,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,113068,5145013866002862268738,0x7a512a3cf68df453ec76d487e3eaffecd74d6887,false,0x4396a292512aa418087645b56a3a76333bd10e28
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7bfa56ff405a4ad45b7db7d09007cc55c9ac3f34a5c816dbb51ca1165bbd9fb9,76,2021-01-10 20:30:09.000 UTC,1.1629307e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,21354315321718724829042,18470036970251272883,0x3753553de1c16e5d3b9d35076a264233d6ed5470,false,0x4396a292512aa418087645b56a3a76333bd10e28
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x961f633e40d1350509a8a8ec9b92d46d3e5003dcb8a4c1b29b0f0406e190e801,21,2023-07-18 09:20:47.000 UTC,1.7719188e+07,0xe41d2489571d322189246dafa5ebde1f4699f498,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1846492,2801675121319700079964,0x796d37daf7cdc455e023be793d0daa6240707069,true,0x2522c7c746bc8f8e2325e93c1ef6605d7b509ee3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x508fec46a691c3167692b9ca9a008cdb0f6769fe03fe941bf56d6f6b03238504,66,2023-03-20 00:57:47.000 UTC,1.6865463e+07,0x956f47f50a910163d8bf957cf5846d573e7f87ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,68819610924080008,146478289851074428101,0xf2bdcb1ec8810c35bf9b947371820c199bd775db,false,0x10f78cc1fd611d80ce66d1fbaba5aedf4699d202
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5679d00e7798e2abbfb74183451e2016330d7f30d4f49058e576932ff7c77837,401,2023-03-20 02:11:11.000 UTC,1.6865826e+07,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,75768693664663513,140736800427809139912,0x762a1fd2764e3527a91fcb80b03c0e4fbc86349f,false,0x746ab5093073c184a4f9957d85f4a8327ad1a3f0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xee1d889d3d345e7fcd8a83838b1c97708f90dec4a7614c1248cbcfca00ca7037,151,2023-05-08 01:45:59.000 UTC,1.7212602e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x4fabb145d64652a948d72533023f6e7a623c7c53,4073216397589600250303,648666789274571438867,0x7719494eb8f3ca261f5c806d754853dc5ce2edf7,false,0xc3928913185e0a57d614aaaae543e94ee6e950dd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe07ceaa341500263fb8f09ff174f610903de90f14e117622a48311c845c6e249,40,2023-05-08 01:47:23.000 UTC,1.7212609e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2580990007379236079,762480583651985055663,0x78bde1fe54d93d6bc483e160205f4b7e1c7ca5fb,true,0x748e5de1536b307fe83df3ccfdda6abb4d500e4a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x903ace47f93dcb1f2152c86e68b359709dfea0307495e90c674b60f7ed494a3e,11,2023-05-08 18:02:47.000 UTC,1.7217425e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,70723287531,11581737004534268093622,0x78bde1fe54d93d6bc483e160205f4b7e1c7ca5fb,true,0x0a88fd0a0e8d99d70e051495d60b4eec3125175e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcf5275979eccce5608d08fb80c92d0cfe5eab392fc49f9e1a118b33b3249b2f4,14,2023-05-08 20:56:11.000 UTC,1.7218282e+07,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0x6b175474e89094c44da98b954eedeac495271d0f,1516157027678452997352,164939422847116990367,0x50a77ba863dbaa84269133e5625ef80072f1884a,false,0xa6b94ce98d6cd4f447a9c6788f169dd17f65f747
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb37a2ff4de1e291d89b8c0c25b3685b238e23b0bb0153fa11048ff29f1bff763,40,2022-09-23 20:12:35.000 UTC,1.5598356e+07,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0xdac17f958d2ee523a2206206994597c13d831ec7,77318516,174751980843231651350,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x766f0703fc1bc04c3b4c430119bb8e0a82ee7d6b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4c09645044604994864da2e36ecd1e4e59aa4289242f6b48a1f43a6dce016c03,109,2022-09-23 20:11:47.000 UTC,1.5598352e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,87669490,13311989832570884754,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x766f0703fc1bc04c3b4c430119bb8e0a82ee7d6b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x23583ed693c0c51a413ac728f540618ba6bc2c3140383afd2d95203eda204d7e,312,2022-10-03 15:36:23.000 UTC,1.5668561e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,36249082,28970180804691021,0xb010ca9be09c382a9f31b79493bb232bcc319f01,false,0x2cfca50be2db0f29cfbef18758b3653e4c42c208
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x39ca9d74b82b9c6d71bcb8a58eb7fa98854344dd19a95c4cded74eaf9a369964,26,2023-06-24 06:50:23.000 UTC,1.7547715e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,92321811309697112,30760138162748147198,0x796d37daf7cdc455e023be793d0daa6240707069,true,0xf9c88af0cdca1e2c264b4d31277f9cd7a2a4daeb
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x18fe03b17b79eb3f2ab2ca1093ef5f6fbb14bc90c32219a17be919fb05ff34a6,230,2023-06-24 06:50:35.000 UTC,1.7547716e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,78709193081444563,26224633372302045938,0x796d37daf7cdc455e023be793d0daa6240707069,true,0x4691515f6659159e8a80424b7d69f27342cdd829
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6e121985cb5f8a35d15f3b95b1273507f7c6decc501f7977ff1a6aa1bdfadeb3,97,2023-06-24 00:31:59.000 UTC,1.7545845e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4fabb145d64652a948d72533023f6e7a623c7c53,346316109474933354186,365577920,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0x6dabf73ddf264d07651b68f3f696c49eb46ed275
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7e447ac6a44a7fca149fbc55fff6da840fe620dfce4871649bcba96ed97f90fe,19,2023-06-24 00:48:11.000 UTC,1.7545926e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,584437048,326112481214195195,0x796d37daf7cdc455e023be793d0daa6240707069,true,0x70868f0fe4c17392eced8734be8bda110095d1cd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3a00a03df303dac61bd35e125c7023574a5246f9e17c3183bf4ccb4ffbe1fb66,16,2023-06-24 15:02:11.000 UTC,1.7550141e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,16609314,2820816605238049409,0x68619d3018e8881dc1c97c6f12755de9e8bee5a7,false,0x2a2750ace7beb425b21f081bd6d86eb678e1f243
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x422549476c44e797d8c31b1e28bbe9e8770b2884d461926f8f3c7f1a41424502,49,2023-03-22 19:13:11.000 UTC,1.6885132e+07,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,4296811661268079495925,1036663820693855507,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0x37ffe93c07b80062454dcca32c4c0971956ab0bd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5ea11ac45df45796913aaf316f1a78998e6996e30c97a0a3a4df122de44f230c,204,2023-06-24 08:16:59.000 UTC,1.7548143e+07,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,67150666107699299,147741481575001169556,0x796d37daf7cdc455e023be793d0daa6240707069,true,0xe9aee0ae983498caeb04dfdce57d79079bac8cc5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7653a3c7abc7e19172628fe276ea606dfd847287c859ae08c63e25715b8a829c,115,2023-06-24 16:13:23.000 UTC,1.7550493e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,487561565090620947956,272926940290689205,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0x0b8d92c26f0fe2a9c39ede47193a4a75f8c19e03
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x446521d30ef8c9b304f5aaf1be5209faa6fbb0bc339aa71622399e690c7ca933,47,2023-06-24 10:51:35.000 UTC,1.7548904e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x4fabb145d64652a948d72533023f6e7a623c7c53,196330753168533684155,34767623020222823999,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0xbe9e9e7543b363da984a86550c07a72bd7cb1239
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa00e4c7a8ef47cf0d773af52bfce2332dc4dd4d019d2ed438939537c6b05ab37,176,2023-06-20 01:39:35.000 UTC,1.7517698e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,159061313,33129533778606124113,0x796d37daf7cdc455e023be793d0daa6240707069,true,0x0f3948b581f8632a3eb0da4421181539c709b040
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf0cb7467f3a29dea9672c71b6646d9211b5ed7e42435168a02391d2de7275ec8,184,2023-06-20 01:39:35.000 UTC,1.7517698e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,158279753,32966749265315910028,0x796d37daf7cdc455e023be793d0daa6240707069,true,0xd8c38ee17d52b6dfac88c69aa380ae1e11305f56
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7d21254b9cb8c6c40062736f723ac7ed4ea7a3651b3d67065d5030a47f4ced58,102,2023-06-14 23:10:35.000 UTC,1.7481348e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,3417921,544528342241726369,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0xdb09782a7a3bc41b3dd1b9b0c31d141dcfa44ab1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfc5493b957de3011307784d4b88625850fc46fefd2f993c085fd7e4df1a4fb96,65,2023-03-29 14:26:23.000 UTC,1.6933531e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,77600507,45178738925892487,0x0000000002a70a5a249ba633db4ee5fc9f90d611,false,0x9f420ad6f39aa1fc0a689418fb47f84a8308621e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6f5226511a75205dafe071b225a462c586dd20dfa88691062426a5020891df83,74,2023-03-29 14:26:23.000 UTC,1.6933531e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,77409223,45067374062043074,0x0000000002a70a5a249ba633db4ee5fc9f90d611,false,0x6c813c31966880cf90d2e91433c7656dcead07ba
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x337c74bbca9023495d65ed12274fc2b04339f915071d1e00f577ebbbc00871ea,11,2023-04-09 06:04:23.000 UTC,1.7008862e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13011753094,7457650286682776394,0x78bde1fe54d93d6bc483e160205f4b7e1c7ca5fb,true,0x9dff05e7b72aa752021b284edd4d90b175a65664
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd541c174ceac8e4dad05f146a7ff6845802c8ebad8adf88c40dda2da8d6a7b25,15,2023-04-26 10:41:35.000 UTC,1.712987e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,659578738233380740,692557675145049777,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0xeed71d0f7128eaeb51efe0e840a927a9ed02c7e7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9a6c63e729d23dd9b71c17a3b572937f1925e5ef2b1866f2273ce45e1c4d2d78,25,2022-02-17 03:20:36.000 UTC,1.4221171e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,14269695,148689277828,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x49e3d0846c6e3d968201c1db375870e6a7386cc5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8c40c8d1af077a96ae6bf7c8431a79df42cc7bd0952f5fbf04daa4168dc12d3c,60,2022-02-17 13:38:46.000 UTC,1.4223969e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,662835476687762589354,43579857061214582175,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,false,0xf8e5c6bdd4e5a5ddc1dcaecc5168deab26b85dcd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0bec293f6d7c2d02f46bd71129b17ab223cbac255ce611ea82a2a7806ad76cb7,43,2022-02-19 09:23:39.000 UTC,1.423571e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1053737239,396976868396441046,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xbbddc97bde8a4e6a4295210eacd81817506c1f3c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2b25226ad9cd116196956ada8d8d99184654d8f80ebd75a8d5cbeafb5431adb2,29,2022-02-19 11:54:18.000 UTC,1.423635e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,964433096115729907190,69105812157309353032,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x09c810e3c1b1d74cfcb036bef972f9d5bcba7d42
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb87cc2c3d07b32444b20ba968eb101c4cb19c2ee7ab24555ca9e456896bc975d,99,2022-02-19 09:23:46.000 UTC,1.4235711e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1287256715,481227000756374130,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x26efbf94a0fa588cf40040ecdb681db81acc6960
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf7ee7f9f11df298d54275ef3f0596618d630aa2d8643c7ceec142397f448c555,25,2022-02-19 09:23:57.000 UTC,1.4235712e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1188847763,444437878379538841,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x597dd7cf2486bb3c78a4ae2fa71d208d842f2000
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf4466fd114e6062bdd7e30b2b4e753a1f5223f3597e9cf05d82aac8b3e640c24,22,2022-02-19 11:43:43.000 UTC,1.4236306e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,7428191334,2861198973594032166,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa876ae4eb312cf5cc2c5f483631e7fcade6c4188
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x73a2c1e32ce9597f3cabdc38bec894cc426d8564660f2a7df6a371cab90a9aed,205,2022-02-19 01:54:46.000 UTC,1.4233692e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1672313114,625176170998472808,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x5a8d16fec8e8092e2d8b4bc23004acf944513370
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1e1d081ac0beb33a09739e4d9dc6ce9fbd9d32ccb8e1eca06b936133d3870581,25,2022-02-19 08:44:06.000 UTC,1.4235531e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4fabb145d64652a948d72533023f6e7a623c7c53,1333382094068512040312,497450721381898453,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0x798e51db9cd38b037ecaee2917ef3c88f8f4320b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x32a1e3662424406efc9c8d9ac44e40287a9f8dc6357de9d100569e0d628413d2,90,2022-02-19 05:56:06.000 UTC,1.4234777e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1180753911,440230165544158736,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x9f420ad6f39aa1fc0a689418fb47f84a8308621e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdaa569fcc2c216dbbb0896697fd90db1d9e996e82302b2f166192235d30677f9,92,2022-02-19 02:21:26.000 UTC,1.4233834e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1074711807,400693618119950461,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x50f858e5339103afb0a4e71908002d6c475578b4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa20f8f7df916a8029ac55dfd45e6fb56d0097c5515879211a9e1e9a0fec04bba,103,2022-02-19 02:21:26.000 UTC,1.4233834e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1308620586,487903746786127744,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x26efbf94a0fa588cf40040ecdb681db81acc6960
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xef422170beb75dfec477af6cfe2d6a68ba6b3bd75206db8840802a86f23c97aa,134,2022-02-19 02:21:20.000 UTC,1.4233833e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1137559099,424125489489091395,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x567b24272bc04b564f866ccdd4df522cddc1409f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x187183fc9786b58dd3628ffca9e59d8ef079dad2249055358e7bef7621790034,119,2022-02-19 09:26:50.000 UTC,1.4235728e+07,0x408e41876cccdc0f92210600ef50372656052a38,0xdac17f958d2ee523a2206206994597c13d831ec7,660015766,2251194480303046917179,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x71da7f16c8a77fc69509c2297b4f6b599484c043
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4024127f2a402557edd239981e307fb32c09b55c332bdcb2efffa6947095a0b5,30,2022-02-19 10:25:33.000 UTC,1.4235988e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1145237543,432798712198999099,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x05073bb6520d824b2176a95e74168fd42ece3db7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x97ed28e9b73e8e5009af707653c151fdaf0fd376e2db292963d6742166c47b64,85,2022-02-19 11:39:47.000 UTC,1.4236294e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1720914729,657389564151178320,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x210555a16e8d5d2641fc003574ed0288c85988c9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x65fd638802fb99fad3454ec25665b00c706bf33dbb906241757801cd5524e0b1,188,2022-02-19 11:37:07.000 UTC,1.423628e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2269510925,864753238821427725,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x69d8549da3a52c7e55fc944785e85ddc982fcfff
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x394553e0d6e385afdf2eb8280a73b8b7aea3e8f2ae494515e68814fa870cc181,19,2022-02-19 05:34:12.000 UTC,1.4234666e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1030581523919689245349,386616538619072091,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xc03063f45de77b827319eab9e80b98de750a1ac3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x34b391615b30962a63f5be97020e039e74c95af4f403a423acab5772ccc3aa49,31,2022-01-28 03:18:42.000 UTC,1.409174e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x853d955acef822db058eb8505911ed77f175b99e,3140592225356364823940,1377525462678529864,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0xc746722c4c72f998726049e84d73db44dae07233
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x18242f4e120a63e79c33650df084b3501dd21bed09faf963a211053dffd811ce,48,2022-01-28 08:03:29.000 UTC,1.4092985e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x4fabb145d64652a948d72533023f6e7a623c7c53,3855373063950147604198,408414044047744454650,0xc90bffb8955e2d69780de7a43a11cf113d5e476d,false,0x27e0cab9b6c9ca9fd5182513e8a49f5fcfcf7fec
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdc0656c94cf7b63fae64fd26c795aee8073dbdb539ac6f492424c540c31c3d99,50,2022-01-28 02:16:47.000 UTC,1.409146e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,86978912,14138720595036061920,0x3909336de913344701c6f096502d26208210b39f,true,0x0ad9547d0d7d91483b6a6c0ee4ef0f62ef147723
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd1ab15b469e01c5664120dfcc3cf6aeab40bd27eb6e343b2af1264d5f7cdd5c7,11,2022-12-05 15:09:11.000 UTC,1.6119403e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,82618042735,67891803388398335593,0xae14d6f43eeb51e66cd1e5ca94269ecaeeddfb04,true,0xce6900d875c7460ce6293c77f6070c98c5c3db9a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x06f872aa484a28d56d1a3c1f1b4c5e68d0a5c61199e20c6d0034e9e4fe419662,27,2022-12-05 15:09:11.000 UTC,1.6119403e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8142730641,6691330966247426814,0xb206ebe579be55f5b57119bb2e7cc63708eda1aa,false,0x718ee21c21491abae6638fe823a6e871b86f6c24
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x82e569bf513e690e1d8f92070266660b920ed490e17db2f868f7532b56a2168b,62,2022-12-05 19:31:11.000 UTC,1.6120686e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd5147bc8e386d91cc5dbe72099dac6c9b99276f5,25756662046456894,120762,0x09d5dad5a97e0431b974b211fc0082efb172cab7,false,0xf4825b1c9a6c8fc2ecf454b6245c51435b117d53
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcfeff6f1061d111ccf3c03d1ebeb7eb9ebc84caa840206c5fcf4b5927983ec77,20,2022-12-05 00:46:23.000 UTC,1.6115112e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,3960664208048531123601,7363576151,0x7719494eb8f3ca261f5c806d754853dc5ce2edf7,false,0x4fdc025f10e75fb8673258c007c3b762bc0eddb0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x48e5d416725bbdfa7895cf5bedac6110cd108e36a2d2ed62f97dc890f7817055,14,2023-02-18 07:04:11.000 UTC,1.6653922e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1225447,315435633,0x78bde1fe54d93d6bc483e160205f4b7e1c7ca5fb,true,0x01d35e1cbc52ce7599b5e3a70b6e2f595f534106
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6191581ab8fe3671d4fe9d57a2fc39280bc0d60f7d2a9e2b0ea1fa33ad83b541,26,2022-01-06 09:32:11.000 UTC,1.3951036e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,16724271090,5208882796586280735,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x525cb79ebb41c75850324be1484587add2037a4d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x23ab532915f4c3317946bfcef3d81c9257431c04ad0535d97fe3e2e74cd404a5,91,2022-01-06 09:32:11.000 UTC,1.3951036e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,11181425988,3482527708189401102,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xf241e1c926236d8100a696ebe1b4793f06ead712
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2ce40574e91419d0570ded640ff64a68c5046b593bfb647c7d139f3b4177c86f,110,2022-01-06 09:32:11.000 UTC,1.3951036e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,8834751298612625026444,2721839835522284169,0x3909336de913344701c6f096502d26208210b39f,true,0x8510074b44ad383dd7a924f59d7a6158d00264d5
